zip,neighborhood,city,lat,lon
02101,Downtown (PO Box),Boston,42.3601,-71.0589
02102,Downtown (PO Box),Boston,42.3601,-71.0589
02103,Downtown (PO Box),Boston,42.3601,-71.0589
02104,Downtown (PO Box),Boston,42.3601,-71.0589
02105,Downtown (PO Box),Boston,42.3601,-71.0589
02106,Downtown (PO Box),Boston,42.3601,-71.0589
02107,Downtown (PO Box),Boston,42.3601,-71.0589
02108,Beacon Hill,Boston,42.3588,-71.0641
02109,North End / Waterfront,Boston,42.3637,-71.0526
02110,Financial District,Boston,42.3567,-71.0520
02111,Chinatown / Tufts Medical,Boston,42.3513,-71.0602
02112,Downtown (PO Box),Boston,42.3601,-71.0589
02113,North End,Boston,42.3664,-71.0543
02114,West End / Beacon Hill,Boston,42.3617,-71.0693
02115,Fenway / Longwood,Boston,42.3432,-71.0858
02116,Back Bay,Boston,42.3488,-71.0791
02117,Downtown (PO Box),Boston,42.3601,-71.0589
02118,South End,Boston,42.3381,-71.0697
02119,Roxbury,Boston,42.3228,-71.0836
02120,Mission Hill,Boston,42.3307,-71.0950
02121,Dorchester (Codman Square),Boston,42.3075,-71.0860
02122,Dorchester (Neponset),Boston,42.2956,-71.0567
02123,Downtown (PO Box),Boston,42.3601,-71.0589
02124,Dorchester (Ashmont),Boston,42.2812,-71.0664
02125,Dorchester (Uphams Corner),Boston,42.3064,-71.0510
02126,Mattapan,Boston,42.2698,-71.0913
02127,South Boston,Boston,42.3344,-71.0334
02128,East Boston,Boston,42.3661,-71.0104
02129,Charlestown,Boston,42.3784,-71.0614
02130,Jamaica Plain,Boston,42.3102,-71.1141
02131,Roslindale,Boston,42.2838,-71.1177
02132,West Roxbury,Boston,42.2757,-71.1531
02133,Downtown (PO Box),Boston,42.3601,-71.0589
02134,Allston,Boston,42.3535,-71.1307
02135,Brighton,Boston,42.3526,-71.1499
02136,Hyde Park,Boston,42.2567,-71.1257
02137,Downtown (PO Box),Boston,42.3601,-71.0589
02163,Harvard Business School,Boston,42.3669,-71.1256
02196,Downtown (PO Box),Boston,42.3601,-71.0589
02199,Prudential Center,Boston,42.3473,-71.0822
02201,City Hall (PO Box),Boston,42.3601,-71.0589
02203,Government Center (PO Box),Boston,42.3601,-71.0589
02204,Downtown (PO Box),Boston,42.3601,-71.0589
02205,Downtown (PO Box),Boston,42.3601,-71.0589
02206,Downtown (PO Box),Boston,42.3601,-71.0589
02207,Downtown (PO Box),Boston,42.3601,-71.0589
02208,Downtown (PO Box),Boston,42.3601,-71.0589
02209,Downtown (PO Box),Boston,42.3601,-71.0589
02210,Seaport / Fort Point,Boston,42.3472,-71.0445
02211,Downtown (PO Box),Boston,42.3601,-71.0589
02212,Downtown (PO Box),Boston,42.3601,-71.0589
02215,Fenway / Kenmore,Boston,42.3484,-71.1007
02217,Downtown (PO Box),Boston,42.3601,-71.0589
02222,Downtown (PO Box),Boston,42.3601,-71.0589
02228,Downtown (PO Box),Boston,42.3601,-71.0589
02238,Downtown (PO Box),Boston,42.3601,-71.0589
02241,Downtown (PO Box),Boston,42.3601,-71.0589
02266,Downtown (PO Box),Boston,42.3601,-71.0589
02283,Downtown (PO Box),Boston,42.3601,-71.0589
02284,Downtown (PO Box),Boston,42.3601,-71.0589
02293,Downtown (PO Box),Boston,42.3601,-71.0589
02297,Downtown (PO Box),Boston,42.3601,-71.0589
02298,Downtown (PO Box),Boston,42.3601,-71.0589
02138,Harvard Square / West Cambridge,Cambridge,42.3765,-71.1257
02139,Central Square / Cambridgeport,Cambridge,42.3656,-71.1015
02140,North Cambridge / Porter Square,Cambridge,42.3940,-71.1322
02141,East Cambridge,Cambridge,42.3694,-71.0820
02142,Kendall Square / MIT,Cambridge,42.3624,-71.0820
02143,Spring Hill / West Somerville,Somerville,42.3794,-71.0986
02144,Tufts / Davis Square,Somerville,42.4004,-71.1218
02145,East Somerville / Winter Hill,Somerville,42.3893,-71.0778
02476,Chestnut Hill,Cambridge,42.4001,-71.1756
02445,Brookline Village / South Brookline,Brookline,42.3314,-71.1284
02446,Coolidge Corner / Brookline Hills,Brookline,42.3445,-71.1214
02447,Brookline (PO Box),Brookline,42.3314,-71.1284
02467,Chestnut Hill,Brookline,42.3198,-71.1614
